Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
881,20,5,5,2005,2006,0,980,0,110,1090,Y,1090,0,0,1090,1,0,1,1,2,1,5,0,Attchd,2005,2,450,0,49,0,0,0,0,0,6,2007,Normal,157000
882,50,7,5,1990,1991,117,902,0,254,1156,Y,1187,530,0,1717,0,0,2,1,3,1,7,1,Attchd,1990,2,400,168,36,0,0,0,0,0,4,2007,Normal,187500
883,60,6,5,1992,1993,0,0,0,808,808,Y,808,785,0,1593,0,0,2,1,3,1,7,1,BuiltIn,1993,2,389,342,40,0,0,0,0,0,12,2009,Normal,178000
884,75,4,5,1912,1950,0,0,0,795,795,N,954,795,481,2230,1,0,1,0,5,1,10,0,Detchd,1997,1,440,0,188,0,0,0,0,0,3,2006,Normal,118500
885,20,5,5,1967,1967,60,432,0,460,892,Y,892,0,0,892,0,0,1,0,3,1,5,0,Attchd,1967,1,288,0,0,0,0,0,0,0,7,2009,Normal,100000
886,120,9,5,1999,2000,60,1238,0,460,1698,Y,1709,0,0,1709,1,0,2,0,2,1,5,1,Attchd,1999,2,506,97,65,0,0,0,0,0,1,2008,Abnorml,328900
887,90,5,5,1959,2005,122,528,0,1098,1626,Y,1712,0,0,1712,0,0,2,0,4,2,8,0,Attchd,2005,2,588,272,54,0,0,0,0,0,6,2006,Family,145000
888,50,5,7,1955,1955,0,0,0,816,816,Y,872,521,0,1393,0,0,1,1,3,1,8,0,Attchd,1955,1,300,121,0,0,0,265,0,0,4,2008,Normal,135500
889,20,8,6,1970,1970,0,351,823,1043,2217,Y,2217,0,0,2217,1,0,2,0,4,1,8,1,Attchd,1970,2,621,81,207,0,0,224,0,0,10,2007,Normal,268000
890,20,6,4,1953,1953,90,1024,0,481,1505,Y,1505,0,0,1505,1,0,1,0,2,1,6,1,Attchd,1953,2,505,0,0,0,162,0,0,0,2,2009,Normal,149500
891,50,5,7,1949,2006,0,0,0,672,672,Y,672,252,0,924,0,0,1,0,3,1,6,1,Detchd,2003,2,576,0,0,0,0,0,0,2000,7,2007,Normal,122900
892,60,6,5,1978,1978,92,226,500,192,918,Y,918,765,0,1683,0,0,2,1,3,1,7,1,Attchd,1978,2,440,243,0,0,0,0,0,0,7,2009,Normal,172500
893,20,6,8,1963,2003,0,663,0,396,1059,Y,1068,0,0,1068,0,1,1,0,3,1,6,0,Attchd,1963,1,264,192,0,0,0,0,0,0,2,2006,Normal,154500
894,20,5,5,1954,1954,0,1064,0,319,1383,Y,1383,0,0,1383,1,0,1,0,3,1,6,1,Attchd,1954,1,354,511,116,0,0,0,0,0,6,2008,Normal,165000
895,90,5,5,1979,1979,0,0,0,0,0,Y,1535,0,0,1535,0,0,2,0,4,2,8,0,Attchd,1979,2,400,0,0,0,0,0,0,0,6,2009,Alloca,118858
896,60,6,5,1963,1963,415,400,0,380,780,Y,983,813,0,1796,1,0,1,1,4,1,8,1,Attchd,1963,2,483,0,50,0,0,0,0,0,10,2008,Normal,140000
897,30,4,6,1936,1950,0,285,0,666,951,N,951,0,0,951,0,0,1,0,2,1,6,0,Detchd,1936,1,327,0,28,0,0,0,0,0,4,2006,Abnorml,106500
898,90,5,5,1979,1979,0,0,0,0,0,Y,1120,1120,0,2240,0,0,2,0,6,2,12,0,Detchd,1979,2,528,154,0,0,0,0,0,0,6,2009,Alloca,142953
899,20,9,5,2009,2010,760,2188,0,142,2330,Y,2364,0,0,2364,1,0,2,1,2,1,11,2,Attchd,2009,3,820,0,67,0,0,0,0,0,3,2010,Partial,611657
900,20,5,7,1961,1994,0,465,0,447,912,Y,1236,0,0,1236,0,0,1,0,3,1,6,1,Attchd,1961,1,288,0,0,0,0,0,0,0,6,2006,Normal,135000
901,20,4,6,1971,1971,0,322,0,536,858,Y,858,0,0,858,0,0,1,0,2,1,4,0,Detchd,1979,1,684,0,0,0,0,0,0,0,6,2007,Normal,110000
902,20,5,7,1957,2000,0,860,0,132,992,Y,1306,0,0,1306,1,0,1,0,2,1,5,0,Detchd,1968,1,756,0,0,0,0,0,0,0,5,2009,Normal,153000
903,60,7,5,2003,2003,0,0,0,783,783,Y,807,702,0,1509,0,0,2,1,3,1,8,1,Attchd,2003,2,393,0,75,0,0,0,0,0,7,2006,Normal,180000
904,20,7,5,2006,2006,27,0,0,1670,1670,Y,1670,0,0,1670,0,0,2,0,3,1,7,1,Attchd,2006,3,690,144,60,0,0,0,0,0,8,2006,Partial,240000
905,20,5,6,1967,1967,75,599,0,277,876,Y,902,0,0,902,0,0,1,0,3,1,6,0,Attchd,1967,1,288,0,0,0,0,0,0,0,8,2007,Normal,125500
906,20,5,5,1954,1954,110,354,290,412,1056,Y,1063,0,0,1063,1,0,1,0,3,1,6,0,Attchd,1954,1,280,0,0,164,0,0,0,0,2,2010,Normal,128000
907,20,8,5,2006,2006,208,63,0,1560,1623,Y,1636,0,0,1636,1,0,2,0,3,1,8,1,Attchd,2006,3,865,0,60,0,0,0,0,0,6,2007,Normal,255000
908,50,7,7,1936,1987,0,223,0,794,1017,Y,1020,1037,0,2057,0,0,1,1,3,1,6,1,Attchd,1936,1,180,0,0,0,0,322,0,0,6,2006,Normal,250000
909,20,5,5,1983,1983,0,301,324,239,864,Y,902,0,0,902,1,0,1,0,2,1,5,0,Attchd,1983,2,484,164,0,0,0,0,0,0,6,2006,Normal,131000
910,60,6,5,2005,2005,0,0,0,742,742,Y,742,742,0,1484,0,0,2,1,3,1,8,1,Attchd,2005,2,390,36,24,0,0,0,0,0,6,2009,Normal,174000
911,90,5,5,1960,1960,361,443,0,662,1105,Y,1105,1169,0,2274,0,0,2,0,5,2,12,0,Detchd,1960,2,480,0,0,0,0,0,0,0,1,2010,Normal,154300
912,20,5,7,1977,1989,0,196,0,1072,1268,Y,1268,0,0,1268,0,0,1,1,3,1,5,0,Detchd,1978,1,252,173,0,0,0,0,0,0,10,2009,Normal,143500
913,30,5,7,1925,1950,0,489,0,279,768,N,1015,0,0,1015,0,0,1,0,3,1,6,0,Detchd,1925,1,450,0,0,112,0,120,0,620,7,2006,Abnorml,88000
914,90,5,6,1949,1950,0,284,0,717,1001,N,1001,1001,0,2002,0,0,2,0,4,2,8,0,2Types,1949,3,871,0,0,0,0,0,0,0,8,2007,Normal,145000
915,160,6,5,2009,2009,76,294,0,318,612,Y,612,612,0,1224,0,0,2,1,2,1,4,0,Detchd,2009,2,528,0,234,0,0,0,0,0,6,2009,Partial,173733
916,160,4,5,1970,1970,80,0,0,546,546,Y,546,546,0,1092,0,0,1,1,3,1,6,0,Attchd,1970,1,286,0,0,0,0,0,0,0,1,2007,Normal,75000
917,20,2,3,1949,1950,0,50,0,430,480,N,480,0,0,480,1,0,0,0,1,1,4,0,Detchd,1958,1,308,0,0,0,0,0,0,0,10,2006,Abnorml,35311
918,20,4,6,1956,1956,0,1059,0,75,1134,Y,1229,0,0,1229,0,0,1,0,3,1,6,0,Attchd,1956,1,284,0,0,0,0,0,0,0,4,2009,Normal,135000
919,60,7,5,1991,1991,0,48,634,422,1104,Y,912,1215,0,2127,1,0,2,1,4,1,8,1,Attchd,1991,3,833,72,192,224,0,0,0,0,11,2007,Normal,238000
920,20,6,8,1958,2002,0,528,411,245,1184,Y,1414,0,0,1414,1,0,1,0,3,1,6,1,Attchd,1990,2,601,0,51,0,0,190,0,0,5,2008,Normal,176500
921,60,6,5,1994,1994,105,814,0,114,928,Y,936,785,0,1721,0,1,2,1,3,1,7,0,Attchd,1994,2,471,300,87,0,0,0,0,0,7,2007,Normal,201000
922,90,5,7,1900,2003,0,1084,0,188,1272,Y,1272,928,0,2200,2,0,2,2,4,2,9,0,NA,NA,0,0,0,70,0,0,0,0,0,9,2008,Normal,145900
923,20,6,5,2005,2006,0,28,0,1288,1316,Y,1316,0,0,1316,0,0,2,0,3,1,6,1,Attchd,2005,2,397,100,0,0,23,0,0,0,10,2006,Partial,169990
924,120,6,5,1993,1994,0,165,841,598,1604,Y,1617,0,0,1617,1,0,2,0,2,1,5,1,Attchd,1993,2,533,0,69,0,0,0,0,0,7,2008,Normal,193000
925,20,6,6,1980,1980,157,625,1061,0,1686,Y,1686,0,0,1686,1,0,2,0,3,1,7,1,Attchd,1980,2,612,384,131,0,0,0,0,0,5,2006,Normal,207500
926,20,5,6,1977,1977,0,767,93,266,1126,Y,1126,0,0,1126,0,1,2,0,3,1,6,0,Attchd,1977,2,540,180,0,0,0,0,0,0,3,2008,Abnorml,175000
927,60,8,5,2003,2004,340,0,0,1181,1181,Y,1234,1140,0,2374,0,0,2,1,4,1,10,1,BuiltIn,2003,3,656,104,100,0,0,0,0,0,5,2007,Normal,285000
928,60,7,5,1968,1968,342,552,0,280,832,Y,1098,880,0,1978,0,0,2,1,4,1,9,1,Attchd,1968,2,486,0,43,0,0,0,0,0,4,2008,Normal,176000
929,20,8,5,2001,2001,0,0,0,1753,1753,Y,1788,0,0,1788,0,0,2,0,3,1,7,1,Attchd,2001,2,522,202,151,0,0,0,0,0,6,2009,Normal,236500
930,60,7,5,1997,1997,285,0,0,964,964,Y,993,1243,0,2236,0,0,2,1,4,1,8,1,BuiltIn,1997,2,642,0,0,0,0,0,0,0,11,2006,Normal,222000
931,20,8,5,2007,2007,0,16,0,1450,1466,Y,1466,0,0,1466,0,0,2,0,3,1,7,0,Attchd,2007,3,610,100,18,0,0,0,0,0,7,2009,Normal,201000
932,20,5,6,1965,1965,0,338,466,121,925,Y,925,0,0,925,0,1,1,0,2,1,5,0,Detchd,1965,1,429,0,0,0,0,0,0,0,7,2009,Normal,117500
933,20,9,5,2006,2006,302,0,0,1905,1905,Y,1905,0,0,1905,0,0,2,0,3,1,8,1,Attchd,2006,3,788,0,191,0,0,0,0,0,3,2007,Normal,320000
934,20,7,5,2004,2004,210,20,0,1480,1500,Y,1500,0,0,1500,0,0,2,0,3,1,6,0,Attchd,2004,2,570,192,36,0,0,0,0,0,8,2009,Normal,190000
935,20,7,7,1960,2007,0,425,0,160,585,Y,2069,0,0,2069,1,0,2,0,4,1,9,1,Attchd,1960,2,505,0,0,0,0,0,0,0,11,2008,Normal,242000
936,30,4,5,1926,1953,108,0,0,600,600,Y,747,0,0,747,0,0,1,0,1,1,5,0,Detchd,1953,2,528,0,0,32,0,0,0,0,6,2006,Normal,79900
937,20,7,5,2003,2003,NA,833,0,343,1176,Y,1200,0,0,1200,1,0,2,0,2,1,5,0,Attchd,2003,2,555,0,41,0,0,0,0,0,8,2009,Normal,184900
938,60,7,5,2005,2005,0,341,0,772,1113,Y,1113,858,0,1971,0,0,2,1,3,1,8,1,Attchd,2005,2,689,0,48,0,0,0,0,0,2,2009,Normal,253000
939,60,7,5,2006,2006,0,464,0,927,1391,Y,1391,571,0,1962,0,0,2,1,3,1,7,0,Attchd,2006,3,868,0,90,0,0,0,0,0,8,2006,Partial,239799
940,70,7,7,1940,1950,0,0,0,1032,1032,Y,1207,1196,0,2403,0,0,2,0,4,1,10,2,Attchd,1940,1,349,56,0,318,0,0,0,0,6,2010,Normal,244400
941,90,6,5,1976,1976,0,936,396,396,1728,Y,1728,0,0,1728,0,0,2,0,4,2,8,0,Attchd,1976,2,574,40,0,0,0,0,0,0,7,2006,Normal,150900
942,60,7,5,1999,1999,298,772,0,220,992,Y,1022,1038,0,2060,1,0,2,1,3,1,8,1,BuiltIn,1999,2,390,0,0,0,168,0,0,0,6,2009,Normal,214000
943,90,4,3,1977,1977,0,1440,0,0,1440,Y,1440,0,0,1440,2,0,2,0,4,2,8,0,NA,NA,0,0,321,0,0,0,0,0,0,8,2007,Abnorml,150000
944,90,5,4,1967,1967,0,0,0,1632,1632,Y,1632,0,0,1632,0,0,2,0,4,2,8,0,Attchd,1967,2,576,0,0,0,0,0,0,0,6,2007,Normal,143000
945,20,6,6,1958,1958,541,111,354,354,819,Y,1344,0,0,1344,0,1,1,0,3,1,7,1,Basment,1958,2,525,0,118,0,0,233,0,0,1,2009,Abnorml,137500
946,50,5,6,1890,1996,0,1088,0,0,1088,Y,1188,561,120,1869,0,0,1,0,2,1,7,0,Detchd,1963,2,456,48,0,244,0,0,0,0,9,2009,Normal,124900
947,80,5,6,1959,1959,128,748,294,102,1144,Y,1144,0,0,1144,1,0,1,0,3,1,6,1,Attchd,1959,1,796,86,0,0,0,0,0,0,3,2006,Normal,143000
948,20,8,5,2002,2003,236,1300,0,316,1616,Y,1629,0,0,1629,1,0,2,0,3,1,9,1,Attchd,2002,3,808,0,252,0,0,0,0,0,11,2007,Normal,270000
949,60,7,5,2002,2002,144,0,0,936,936,Y,936,840,0,1776,0,0,2,1,3,1,7,1,Attchd,2002,2,474,144,96,0,0,0,0,0,2,2006,Normal,192500
950,20,6,7,1972,2006,0,982,0,179,1161,Y,1381,0,0,1381,1,0,1,1,3,1,5,1,Attchd,1972,2,676,0,0,0,0,0,0,0,3,2010,Normal,197500
951,20,5,8,1950,2002,0,398,149,317,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,Detchd,1980,2,720,194,0,0,0,0,0,0,7,2007,Normal,129000
952,20,5,5,1965,1965,0,641,0,187,828,Y,965,0,0,965,1,0,1,0,3,1,6,0,Detchd,1979,1,300,421,0,0,0,0,0,0,7,2006,Abnorml,119900
953,85,5,8,1972,2003,0,660,0,108,768,Y,768,0,0,768,0,1,1,0,2,1,5,0,Detchd,1974,1,396,192,0,0,0,0,0,0,4,2009,Normal,133900
954,60,5,4,1969,1969,232,562,193,29,784,Y,1168,800,0,1968,0,1,2,1,4,1,7,1,Attchd,1969,2,530,305,189,0,0,0,0,400,9,2008,Normal,172000
955,90,6,5,1975,1975,250,945,0,0,945,Y,980,0,0,980,0,2,2,0,4,0,4,0,NA,NA,0,0,0,0,0,0,0,0,0,10,2006,AdjLand,127500
956,90,6,6,1946,1950,423,484,0,495,979,N,979,979,0,1958,0,0,2,0,4,2,8,0,Attchd,1946,2,492,0,0,0,0,0,0,0,8,2007,Normal,145000
957,160,6,6,1980,1980,0,285,0,276,561,Y,561,668,0,1229,0,0,1,1,2,1,5,1,Attchd,1980,2,462,150,0,0,0,0,0,0,5,2009,Normal,124000
958,20,5,5,1962,1962,0,417,0,640,1057,Y,1057,0,0,1057,0,0,1,0,3,1,6,0,Detchd,1977,2,576,0,0,0,0,0,0,0,4,2007,Normal,132000
959,20,7,5,2003,2003,0,699,0,638,1337,Y,1337,0,0,1337,1,0,2,0,3,1,6,0,Attchd,2003,2,531,0,39,0,0,0,0,0,10,2007,Normal,185000
960,160,7,5,1999,1999,0,604,0,92,696,Y,696,720,0,1416,1,0,2,1,3,1,6,0,Detchd,1999,2,484,0,44,0,0,0,0,0,5,2010,Normal,155000
961,20,5,7,1958,2008,0,696,0,162,858,Y,858,0,0,858,1,0,1,0,2,1,4,0,NA,NA,0,0,117,0,0,0,0,0,0,2,2010,Normal,116500
962,60,6,7,1977,1995,424,896,0,434,1330,Y,1542,1330,0,2872,1,0,2,1,4,1,11,1,Attchd,1977,2,619,550,282,0,0,0,0,0,7,2008,Normal,272000
963,160,6,6,1976,1976,0,556,0,248,804,Y,804,744,0,1548,1,0,2,1,3,1,7,1,Detchd,1976,2,440,48,0,0,0,0,0,0,7,2007,Normal,155000
964,20,9,5,2007,2007,0,0,0,1800,1800,Y,1800,0,0,1800,0,0,2,0,2,1,7,0,Attchd,2007,2,702,288,136,0,0,0,0,0,5,2009,Normal,239000
965,60,7,5,2002,2003,44,624,0,193,817,Y,824,1070,0,1894,1,0,2,1,4,1,8,1,BuiltIn,2002,2,510,0,40,0,0,0,0,0,2,2010,Normal,214900
966,60,6,5,2005,2007,0,0,0,783,783,Y,783,701,0,1484,0,0,2,1,3,1,8,1,Attchd,2005,2,393,0,72,0,0,0,0,0,7,2007,Partial,178900
967,50,5,7,1940,1950,0,428,0,300,728,Y,976,332,0,1308,1,0,1,1,2,1,7,2,Detchd,1940,1,256,0,70,0,0,0,0,0,6,2009,Normal,160000
968,20,5,7,1955,1955,151,902,0,196,1098,Y,1098,0,0,1098,1,0,1,0,3,1,6,0,Attchd,1955,1,260,0,0,0,0,0,0,0,7,2008,Normal,135000
969,50,3,6,1910,1950,0,0,0,600,600,N,600,368,0,968,0,0,1,0,2,1,6,0,NA,NA,0,0,0,0,0,0,0,0,0,5,2009,Abnorml,37900
970,190,6,5,1958,1958,105,513,0,75,588,Y,1095,0,0,1095,1,0,1,0,2,1,6,0,Attchd,1958,1,264,0,0,0,0,0,0,0,3,2006,Normal,140000
971,50,4,4,1949,1950,0,0,0,720,720,N,720,472,0,1192,0,0,1,1,4,1,6,0,NA,NA,0,0,0,0,0,0,0,0,0,12,2006,Abnorml,135000
972,160,7,5,2003,2004,106,567,0,197,764,Y,764,862,0,1626,0,0,2,0,2,1,6,0,BuiltIn,2003,2,474,0,27,0,0,0,0,0,7,2009,Normal,173000
973,120,6,5,1979,1979,0,0,0,918,918,Y,918,0,0,918,0,0,2,0,2,1,5,1,Attchd,1979,1,264,28,0,0,0,0,0,0,4,2010,Normal,99500
974,20,7,5,2007,2008,NA,0,0,1428,1428,Y,1428,0,0,1428,0,0,2,0,3,1,6,0,Attchd,2007,2,480,0,120,0,0,0,0,0,12,2008,Partial,182000
975,70,7,8,1910,1993,0,0,0,728,728,N,1136,883,0,2019,0,0,1,0,3,1,8,0,Detchd,1997,2,532,509,135,0,0,0,0,0,10,2009,Normal,167500
976,160,7,5,2000,2000,0,641,0,32,673,Y,673,709,0,1382,1,0,2,1,3,1,6,0,Detchd,2000,2,490,153,50,0,0,0,0,0,4,2006,Normal,165000
977,30,4,7,1923,1958,0,0,0,440,440,Y,869,0,0,869,0,0,1,0,2,1,4,0,NA,NA,0,0,0,0,0,0,0,0,0,8,2006,Normal,85500
978,120,7,5,2006,2007,NA,1106,0,135,1241,Y,1241,0,0,1241,1,0,1,1,1,1,4,0,Attchd,2007,2,569,0,116,0,0,0,0,0,11,2007,Partial,199900
979,20,4,5,1954,1954,0,552,0,342,894,Y,894,0,0,894,0,0,1,0,3,1,5,0,Detchd,1999,2,400,0,0,0,0,0,0,0,5,2007,Abnorml,110000
980,20,5,6,1963,1963,0,651,0,470,1121,Y,1121,0,0,1121,1,0,1,0,3,1,5,0,Detchd,1963,2,480,0,80,0,0,0,0,0,6,2009,Normal,139000
981,85,7,9,1961,2007,210,867,0,77,944,Y,999,0,0,999,1,0,1,0,3,1,6,0,Attchd,1961,2,588,144,76,0,0,0,0,0,7,2008,Normal,178400
982,60,8,5,1998,1999,975,854,0,371,1225,Y,1276,1336,0,2612,1,0,2,1,4,1,8,1,Attchd,1998,3,676,250,0,0,0,0,0,0,7,2009,Normal,336000
983,20,7,5,2007,2007,16,0,0,1266,1266,Y,1266,0,0,1266,0,0,2,0,2,1,6,1,Attchd,2007,2,388,100,16,0,0,0,0,0,3,2008,Normal,159895
984,60,8,5,2002,2002,0,0,0,1128,1128,Y,1149,1141,0,2290,0,0,2,1,4,1,9,1,Attchd,2002,2,779,0,0,0,0,0,0,0,5,2008,Normal,255900
985,90,5,5,1977,1977,0,0,0,0,0,Y,1302,432,0,1734,0,0,2,0,4,2,8,0,Attchd,1977,2,539,0,0,0,0,0,0,0,8,2009,Normal,126000
986,190,5,5,1950,1950,0,1040,0,124,1164,N,1164,0,0,1164,1,0,1,0,3,1,5,0,Detchd,1950,1,240,0,48,0,0,0,0,0,8,2008,Normal,125000
987,50,6,8,1910,2003,0,0,0,485,485,Y,1001,634,0,1635,0,0,1,0,2,1,5,0,Attchd,1950,1,255,394,0,0,0,0,0,0,6,2006,Normal,117000
988,20,9,5,2009,2010,450,1646,0,284,1930,Y,1940,0,0,1940,1,0,2,1,3,1,8,1,Attchd,2010,3,606,168,95,0,0,0,0,0,4,2010,Partial,395192
989,60,6,6,1976,1976,298,156,0,692,848,Y,1118,912,0,2030,0,0,2,1,4,1,8,1,Attchd,1976,2,551,0,224,0,0,0,0,0,6,2007,Normal,195000
990,60,7,5,2006,2006,0,0,0,770,770,Y,778,798,0,1576,0,0,2,1,3,1,6,0,Attchd,2006,2,614,0,50,0,0,0,0,0,8,2006,Partial,197000
991,60,8,5,1997,1998,423,1074,0,322,1396,Y,1407,985,0,2392,1,0,2,1,3,1,7,1,Attchd,1997,3,870,0,70,0,0,0,0,0,6,2006,Normal,348000
992,70,8,9,1882,1986,0,216,0,700,916,Y,916,826,0,1742,0,0,1,1,4,1,8,1,Attchd,1925,2,424,0,169,0,0,0,0,0,11,2009,Normal,168000
993,60,6,8,1964,1993,340,536,117,169,822,Y,1020,831,0,1851,0,0,2,1,3,1,7,1,Attchd,1964,2,440,239,42,0,0,0,0,0,7,2007,Normal,187000
994,60,6,5,2005,2006,0,0,0,750,750,Y,750,750,0,1500,0,0,2,1,3,1,6,0,Attchd,2005,2,564,0,35,0,0,0,0,0,8,2006,Partial,173900
995,20,10,5,2006,2007,230,1172,0,528,1700,Y,1718,0,0,1718,1,0,2,0,3,1,7,1,Attchd,2008,3,786,216,48,0,0,0,0,0,7,2009,Normal,337500
996,50,4,7,1946,1950,0,384,0,363,747,Y,774,456,0,1230,1,0,1,1,3,1,5,0,Detchd,1946,1,305,0,57,0,0,63,0,0,8,2006,Abnorml,121600
997,20,5,6,1961,1961,0,915,0,135,1050,Y,1050,0,0,1050,1,0,1,0,3,1,6,0,Attchd,1961,1,368,0,319,0,0,0,0,0,1,2006,Normal,136500
998,20,6,6,1970,1970,571,0,0,1442,1442,Y,1442,0,0,1442,0,0,2,0,2,1,6,1,Attchd,1970,2,615,371,0,0,0,0,0,0,2,2009,Normal,185000
999,30,3,4,1922,1950,0,0,0,1007,1007,N,1077,0,0,1077,0,0,1,0,3,1,6,1,Detchd,1922,1,210,0,100,48,0,0,0,0,5,2006,Normal,91000
1000,20,7,5,2006,2006,24,686,0,501,1187,Y,1208,0,0,1208,1,0,2,0,2,1,6,0,Attchd,2006,2,632,105,61,0,0,0,0,0,2,2010,Normal,206000
1001,20,3,3,1952,1952,0,0,0,0,0,N,944,0,0,944,0,0,1,0,2,1,4,0,Detchd,1956,2,528,0,0,0,0,0,0,0,7,2009,Normal,82000
1002,30,5,6,1920,1950,0,0,0,691,691,Y,691,0,0,691,0,0,1,0,2,1,4,0,Detchd,1920,1,216,0,20,94,0,0,0,0,1,2007,Abnorml,86000
1003,20,8,5,2006,2006,53,24,0,1550,1574,Y,1574,0,0,1574,0,0,2,0,3,1,7,1,Attchd,2006,3,824,144,104,0,0,0,0,0,7,2008,Normal,232000
1004,90,5,6,1976,1976,164,0,0,1680,1680,Y,1680,0,0,1680,0,0,2,0,4,2,8,0,Detchd,1976,2,528,0,0,0,0,0,0,0,6,2007,Normal,136905
1005,120,7,5,2005,2006,16,16,0,1330,1346,Y,1504,0,0,1504,0,0,2,0,1,1,7,1,Attchd,2005,2,457,156,0,0,0,0,0,0,5,2009,Normal,181000
1006,80,5,8,1977,1977,220,595,0,390,985,Y,985,0,0,985,0,0,2,0,3,1,6,0,Attchd,1977,1,328,210,0,0,0,0,0,0,11,2008,Normal,149900
1007,20,6,3,1970,1970,0,1237,0,420,1657,Y,1657,0,0,1657,0,1,2,0,3,1,7,1,Attchd,1970,2,484,0,0,0,0,147,0,0,3,2007,Normal,163500
1008,160,4,4,1970,1970,0,273,273,0,546,Y,546,546,0,1092,0,0,1,1,3,1,6,0,Attchd,1970,1,286,238,0,0,0,0,0,0,8,2009,Normal,88000
1009,20,7,5,2004,2005,108,0,0,1710,1710,Y,1710,0,0,1710,0,0,2,0,3,1,7,1,Attchd,2004,2,550,100,48,0,0,180,0,0,4,2009,Normal,240000
1010,50,5,5,1926,1950,0,0,0,1008,1008,Y,1008,0,514,1522,0,0,2,0,4,1,7,0,NA,NA,0,0,0,0,138,0,0,0,0,6,2006,Normal,102000
1011,50,5,5,1948,1950,0,0,0,720,720,Y,720,551,0,1271,0,0,2,0,4,1,7,1,Attchd,1948,1,312,0,0,108,0,0,0,0,8,2008,Normal,135000
1012,90,5,5,1965,1965,0,0,0,0,0,N,1664,0,0,1664,0,0,2,0,4,2,8,0,NA,NA,0,0,0,0,0,0,0,0,0,5,2010,Normal,100000
1013,70,6,7,1923,1996,0,0,0,602,602,Y,900,602,0,1502,0,0,1,1,3,1,7,2,Detchd,1923,1,180,96,0,112,0,53,0,0,8,2007,Normal,165000
1014,30,5,4,1910,2006,0,247,465,310,1022,N,1022,0,0,1022,1,0,1,0,2,1,4,0,Detchd,1956,1,280,0,30,226,0,0,0,0,6,2009,Normal,85000
1015,20,6,5,1948,1950,206,336,0,746,1082,Y,1082,0,0,1082,0,0,1,0,2,1,5,1,Detchd,1948,1,240,0,130,0,0,0,0,0,11,2007,Normal,119200
1016,60,8,6,2001,2001,0,643,0,167,810,Y,810,855,0,1665,1,0,2,1,3,1,6,0,Attchd,2001,2,528,0,45,0,0,0,0,0,11,2009,Normal,227000
1017,20,7,5,1996,1996,196,690,0,814,1504,Y,1504,0,0,1504,1,0,2,0,3,1,6,1,Attchd,1996,2,478,115,66,0,0,0,0,0,6,2009,Normal,203000
1018,120,8,5,1984,1984,0,1036,0,184,1220,Y,1360,0,0,1360,1,0,1,0,1,1,4,1,Attchd,1984,2,565,63,0,0,0,0,0,0,8,2009,Abnorml,187500
1019,80,7,5,1991,1992,76,0,0,384,384,Y,802,670,0,1472,0,0,2,1,3,1,7,1,Attchd,1991,2,402,164,0,0,0,0,0,0,5,2007,Normal,160000
1020,120,7,5,2005,2005,145,16,0,1346,1362,Y,1506,0,0,1506,0,0,2,0,2,1,6,1,Attchd,2005,2,440,142,20,0,0,0,0,0,4,2006,Normal,213490
1021,20,4,5,2005,2005,0,1024,0,108,1132,Y,1132,0,0,1132,1,0,1,1,2,1,5,0,Attchd,2005,2,451,252,64,0,0,0,0,0,6,2008,Normal,176000
1022,20,7,5,2006,2006,84,684,0,515,1199,Y,1220,0,0,1220,1,0,2,0,2,1,6,0,Attchd,2006,2,632,105,54,0,0,0,0,0,7,2006,Partial,194000
1023,50,5,5,1930,1950,0,324,0,588,912,Y,912,336,0,1248,0,0,1,0,2,1,6,0,Detchd,1957,1,160,0,0,192,0,0,0,0,3,2007,Normal,87000
1024,120,7,5,2005,2006,14,16,0,1330,1346,Y,1504,0,0,1504,0,0,2,0,2,1,7,1,Attchd,2005,2,437,156,20,0,0,0,0,0,5,2008,Normal,191000
1025,20,8,6,1976,1976,0,1165,400,0,1565,Y,2898,0,0,2898,1,0,2,0,2,1,10,1,Attchd,1976,2,665,0,72,174,0,0,0,0,5,2008,Abnorml,287000
1026,20,5,5,1972,1972,0,138,468,276,882,Y,882,0,0,882,1,0,1,0,3,1,5,0,Detchd,1980,2,461,96,0,0,0,0,0,0,3,2007,Normal,112500
1027,20,5,5,1960,1960,324,697,0,571,1268,Y,1264,0,0,1264,1,0,1,0,3,1,6,2,Attchd,1960,2,461,0,0,0,0,143,0,0,4,2010,Normal,167500
1028,20,8,5,2007,2008,338,1513,0,125,1638,Y,1646,0,0,1646,1,0,2,0,3,1,7,1,Attchd,2008,3,800,192,44,0,0,0,0,0,4,2008,Partial,293077
1029,50,5,5,1941,1950,0,368,41,359,768,Y,968,408,0,1376,1,0,1,0,3,1,6,1,Attchd,1941,1,240,0,0,0,0,0,0,0,4,2007,Normal,105000
